Watershed,Old_site_code,New_site_code,Creek_name,Lat,Long,Site_program,PRISM_ppt_stable_4kmM3_2003,PRISM_ppt_stable_4kmM3_2004,PRISM_ppt_stable_4kmM3_2005,PRISM_ppt_stable_4kmM3_2006,PRISM_ppt_stable_4kmM3_2007,PRISM_ppt_stable_4kmM3_2008,PRISM_ppt_stable_4kmM3_2009,PRISM_ppt_stable_4kmM3_2010,PRISM_ppt_stable_4kmM3_2011,PRISM_ppt_stable_4kmM3_2012,PRISM_ppt_stable_4kmM3_2013,PRISM_ppt_stable_4kmM3_2014,PRISM_ppt_stable_4kmM3_2015,PRISM_ppt_stable_4kmM3_2016,PRISM_ppt_stable_4kmM3_2021,PRISM_ppt_stable_4kmM3_2022,PRISM_tmax_stable_4kmM3_2003_bil,PRISM_tmax_stable_4kmM3_2004_bil,PRISM_tmax_stable_4kmM3_2005_bil,PRISM_tmax_stable_4kmM3_2006_bil,PRISM_tmax_stable_4kmM3_2007_bil,PRISM_tmax_stable_4kmM3_2008_bil,PRISM_tmax_stable_4kmM3_2009_bil,PRISM_tmax_stable_4kmM3_2010_bil,PRISM_tmax_stable_4kmM3_2011_bil,PRISM_tmax_stable_4kmM3_2012_bil,PRISM_tmax_stable_4kmM3_2013_bil,PRISM_tmax_stable_4kmM3_2014_bil,PRISM_tmax_stable_4kmM3_2015_bil,PRISM_tmax_stable_4kmM3_2016_bil,PRISM_tmax_stable_4kmM3_2021_bil,PRISM_tmax_stable_4kmM3_2022_bil,PRISM_vpdmax_stable_4kmM3_2003_bil,PRISM_vpdmax_stable_4kmM3_2004_bil,PRISM_vpdmax_stable_4kmM3_2005_bil,PRISM_vpdmax_stable_4kmM3_2006_bil,PRISM_vpdmax_stable_4kmM3_2007_bil,PRISM_vpdmax_stable_4kmM3_2008_bil,PRISM_vpdmax_stable_4kmM3_2009_bil,PRISM_vpdmax_stable_4kmM3_2010_bil,PRISM_vpdmax_stable_4kmM3_2011_bil,PRISM_vpdmax_stable_4kmM3_2012_bil,PRISM_vpdmax_stable_4kmM3_2013_bil,PRISM_vpdmax_stable_4kmM3_2014_bil,PRISM_vpdmax_stable_4kmM3_2015_bil,PRISM_vpdmax_stable_4kmM3_2016_bil,PRISM_vpdmax_stable_4kmM3_2021_bil,PRISM_vpdmax_stable_4kmM3_2022_bil,PRISM_tmean_stable_4kmM3_2003_bil,PRISM_tmean_stable_4kmM3_2004_bil,PRISM_tmean_stable_4kmM3_2005_bil,PRISM_tmean_stable_4kmM3_2006_bil,PRISM_tmean_stable_4kmM3_2007_bil,PRISM_tmean_stable_4kmM3_2008_bil,PRISM_tmean_stable_4kmM3_2009_bil,PRISM_tmean_stable_4kmM3_2010_bil,PRISM_tmean_stable_4kmM3_2011_bil,PRISM_tmean_stable_4kmM3_2012_bil,PRISM_tmean_stable_4kmM3_2013_bil,PRISM_tmean_stable_4kmM3_2014_bil,PRISM_tmean_stable_4kmM3_2015_bil,PRISM_tmean_stable_4kmM3_2016_bil,PRISM_tmean_stable_4kmM3_2021_bil,PRISM_tmean_stable_4kmM3_2022_bil,PRISM_tmin_stable_4kmM3_2003_bil,PRISM_tmin_stable_4kmM3_2004_bil,PRISM_tmin_stable_4kmM3_2005_bil,PRISM_tmin_stable_4kmM3_2006_bil,PRISM_tmin_stable_4kmM3_2007_bil,PRISM_tmin_stable_4kmM3_2008_bil,PRISM_tmin_stable_4kmM3_2009_bil,PRISM_tmin_stable_4kmM3_2010_bil,PRISM_tmin_stable_4kmM3_2011_bil,PRISM_tmin_stable_4kmM3_2012_bil,PRISM_tmin_stable_4kmM3_2013_bil,PRISM_tmin_stable_4kmM3_2014_bil,PRISM_tmin_stable_4kmM3_2015_bil,PRISM_tmin_stable_4kmM3_2016_bil,PRISM_tmin_stable_4kmM3_2021_bil,PRISM_tmin_stable_4kmM3_2022_bil,PRISM_vpdmin_stable_4kmM3_2003_bil,PRISM_vpdmin_stable_4kmM3_2004_bil,PRISM_vpdmin_stable_4kmM3_2005_bil,PRISM_vpdmin_stable_4kmM3_2006_bil,PRISM_vpdmin_stable_4kmM3_2007_bil,PRISM_vpdmin_stable_4kmM3_2008_bil,PRISM_vpdmin_stable_4kmM3_2009_bil,PRISM_vpdmin_stable_4kmM3_2010_bil,PRISM_vpdmin_stable_4kmM3_2011_bil,PRISM_vpdmin_stable_4kmM3_2012_bil,PRISM_vpdmin_stable_4kmM3_2013_bil,PRISM_vpdmin_stable_4kmM3_2014_bil,PRISM_vpdmin_stable_4kmM3_2015_bil,PRISM_vpdmin_stable_4kmM3_2016_bil,PRISM_vpdmin_stable_4kmM3_2021_bil,PRISM_vpdmin_stable_4kmM3_2022_bil
Deer Creek,DC 1,DC 10,Deer Creek,39.295699999999997,-120.886499999999998,Regular,1523.9500732,1293.9490967,2367.8041992,1957.1411133,1188.0980225,1175.6610107,1422.7430420,2304.2780762,1490.8570557,2282.2800293,522.0140381,1616.8790283,973.3650513,2174.4001465,1463.4440918,1077.1539307,19.6890011,19.8990002,19.0890007,19.0730000,19.7340012,19.9760017,19.5410004,17.8770008,18.1190014,19.5300007,20.0560017,20.2730007,20.4400005,19.4350014,20.2427998,20.2892990,19.2730007,20.0200005,17.7700005,18.7520008,19.6530018,21.1250019,19.4750004,16.7680016,16.6930008,19.5950012,19.3440018,19.2440014,19.3950005,18.2830009,20.7573986,20.2332001,13.2950010,13.2300005,12.8300009,12.8090010,13.0990009,13.3830004,13.3040009,12.1480007,12.2060003,13.5260010,13.7150011,14.7020006,14.5610008,13.6230011,14.3262997,14.3910999,6.9020004,6.5620003,6.5720005,6.5470004,6.4650002,6.7900004,7.0670004,6.4210005,6.2950001,7.5230002,7.3750005,9.1310005,8.6830006,7.8130002,8.4099998,8.4931002,3.9540002,4.1630001,3.4100001,3.9570003,3.8500001,4.9560003,4.5480003,3.2830002,3.4340003,4.8310003,4.8670001,5.1830001,4.9890003,4.6480002,4.9991999,5.5030999
Deer Creek,DC 2,DC 20,Deer Creek,39.268166000000001,-121.000816999999998,Regular_Storm,1414.2770996,1287.4720459,2091.2001953,1770.8160400,1136.9360352,1050.1640625,1301.1430664,2067.7341309,1339.4990234,2092.9736328,441.6890259,1470.8291016,837.8790283,1864.1900635,1276.8496094,921.4229736,19.8310013,19.9410019,19.3070011,19.2100010,19.8400002,20.0260010,19.6340008,18.3450012,18.4230003,19.9900017,20.5290012,20.9200001,21.0220013,20.2840004,21.0403004,21.4521999,17.3630009,18.4080009,16.6130009,17.6170006,18.6500015,19.9060001,18.6070004,15.6570005,15.7620010,18.8350010,19.2760010,19.7700005,19.8220005,18.6620007,21.5261002,22.1085987,13.6090002,13.5730009,13.2810011,13.1460009,13.3340006,13.5200005,13.4280005,12.5960007,12.5510006,13.9170008,14.0910006,15.2550011,15.0610008,14.0650005,14.8445997,15.1239996,7.3890004,7.2070003,7.2560005,7.0840001,6.8280005,7.0160003,7.2220001,6.8480005,6.6810002,7.8460002,7.6550002,9.5910006,9.1010008,7.8470006,8.6490002,8.7958002,3.2540002,3.5330002,2.8230002,3.4690001,3.3220003,4.2680001,3.8780003,2.5220001,2.7990000,3.9470003,4.2990003,4.8920002,4.7420001,4.1100001,4.5704999,5.2368999
Deer Creek,DC 13,DC 22,Little Deer Creek,39.259010000000004,-121.009429999999995,Targeted,1414.2770996,1287.4720459,2091.2001953,1770.8160400,1136.9360352,1050.1640625,1301.1430664,2067.7341309,1339.4990234,2092.9736328,441.6890259,1470.8291016,837.8790283,1864.1900635,1276.8496094,921.4229736,19.8310013,19.9410019,19.3070011,19.2100010,19.8400002,20.0260010,19.6340008,18.3450012,18.4230003,19.9900017,20.5290012,20.9200001,21.0220013,20.2840004,21.0403004,21.4521999,17.3630009,18.4080009,16.6130009,17.6170006,18.6500015,19.9060001,18.6070004,15.6570005,15.7620010,18.8350010,19.2760010,19.7700005,19.8220005,18.6620007,21.5261002,22.1085987,13.6090002,13.5730009,13.2810011,13.1460009,13.3340006,13.5200005,13.4280005,12.5960007,12.5510006,13.9170008,14.0910006,15.2550011,15.0610008,14.0650005,14.8445997,15.1239996,7.3890004,7.2070003,7.2560005,7.0840001,6.8280005,7.0160003,7.2220001,6.8480005,6.6810002,7.8460002,7.6550002,9.5910006,9.1010008,7.8470006,8.6490002,8.7958002,3.2540002,3.5330002,2.8230002,3.4690001,3.3220003,4.2680001,3.8780003,2.5220001,2.7990000,3.9470003,4.2990003,4.8920002,4.7420001,4.1100001,4.5704999,5.2368999
Deer Creek,DC 12,DC 24,Little Deer Creek,39.260320000000000,-121.010769999999994,Targeted,1414.2770996,1287.4720459,2091.2001953,1770.8160400,1136.9360352,1050.1640625,1301.1430664,2067.7341309,1339.4990234,2092.9736328,441.6890259,1470.8291016,837.8790283,1864.1900635,1276.8496094,921.4229736,19.8310013,19.9410019,19.3070011,19.2100010,19.8400002,20.0260010,19.6340008,18.3450012,18.4230003,19.9900017,20.5290012,20.9200001,21.0220013,20.2840004,21.0403004,21.4521999,17.3630009,18.4080009,16.6130009,17.6170006,18.6500015,19.9060001,18.6070004,15.6570005,15.7620010,18.8350010,19.2760010,19.7700005,19.8220005,18.6620007,21.5261002,22.1085987,13.6090002,13.5730009,13.2810011,13.1460009,13.3340006,13.5200005,13.4280005,12.5960007,12.5510006,13.9170008,14.0910006,15.2550011,15.0610008,14.0650005,14.8445997,15.1239996,7.3890004,7.2070003,7.2560005,7.0840001,6.8280005,7.0160003,7.2220001,6.8480005,6.6810002,7.8460002,7.6550002,9.5910006,9.1010008,7.8470006,8.6490002,8.7958002,3.2540002,3.5330002,2.8230002,3.4690001,3.3220003,4.2680001,3.8780003,2.5220001,2.7990000,3.9470003,4.2990003,4.8920002,4.7420001,4.1100001,4.5704999,5.2368999
Deer Creek,DC 11,DC 26,Little Deer Creek,39.261499999999998,-121.013700000000000,Regular,1414.2770996,1287.4720459,2091.2001953,1770.8160400,1136.9360352,1050.1640625,1301.1430664,2067.7341309,1339.4990234,2092.9736328,441.6890259,1470.8291016,837.8790283,1864.1900635,1276.8496094,921.4229736,19.8310013,19.9410019,19.3070011,19.2100010,19.8400002,20.0260010,19.6340008,18.3450012,18.4230003,19.9900017,20.5290012,20.9200001,21.0220013,20.2840004,21.0403004,21.4521999,17.3630009,18.4080009,16.6130009,17.6170006,18.6500015,19.9060001,18.6070004,15.6570005,15.7620010,18.8350010,19.2760010,19.7700005,19.8220005,18.6620007,21.5261002,22.1085987,13.6090002,13.5730009,13.2810011,13.1460009,13.3340006,13.5200005,13.4280005,12.5960007,12.5510006,13.9170008,14.0910006,15.2550011,15.0610008,14.0650005,14.8445997,15.1239996,7.3890004,7.2070003,7.2560005,7.0840001,6.8280005,7.0160003,7.2220001,6.8480005,6.6810002,7.8460002,7.6550002,9.5910006,9.1010008,7.8470006,8.6490002,8.7958002,3.2540002,3.5330002,2.8230002,3.4690001,3.3220003,4.2680001,3.8780003,2.5220001,2.7990000,3.9470003,4.2990003,4.8920002,4.7420001,4.1100001,4.5704999,5.2368999
Deer Creek,DC 17,DC 28,Gold Run Creek,39.260449999999999,-121.018919999999994,Targeted,1414.2770996,1287.4720459,2091.2001953,1770.8160400,1136.9360352,1050.1640625,1301.1430664,2067.7341309,1339.4990234,2092.9736328,441.6890259,1470.8291016,837.8790283,1864.1900635,1276.8496094,921.4229736,19.8310013,19.9410019,19.3070011,19.2100010,19.8400002,20.0260010,19.6340008,18.3450012,18.4230003,19.9900017,20.5290012,20.9200001,21.0220013,20.2840004,21.0403004,21.4521999,17.3630009,18.4080009,16.6130009,17.6170006,18.6500015,19.9060001,18.6070004,15.6570005,15.7620010,18.8350010,19.2760010,19.7700005,19.8220005,18.6620007,21.5261002,22.1085987,13.6090002,13.5730009,13.2810011,13.1460009,13.3340006,13.5200005,13.4280005,12.5960007,12.5510006,13.9170008,14.0910006,15.2550011,15.0610008,14.0650005,14.8445997,15.1239996,7.3890004,7.2070003,7.2560005,7.0840001,6.8280005,7.0160003,7.2220001,6.8480005,6.6810002,7.8460002,7.6550002,9.5910006,9.1010008,7.8470006,8.6490002,8.7958002,3.2540002,3.5330002,2.8230002,3.4690001,3.3220003,4.2680001,3.8780003,2.5220001,2.7990000,3.9470003,4.2990003,4.8920002,4.7420001,4.1100001,4.5704999,5.2368999
Deer Creek,DC 3,DC 30,Deer Creek,39.260719999999999,-121.024109999999993,Regular_Storm,1334.5550537,1195.1080322,1984.0650635,1684.0010986,1072.2370605,983.2220459,1165.3020020,1932.3730469,1242.1000977,1903.8951416,409.5040283,1375.1660156,754.3200073,1746.1070557,1214.6523438,903.5995483,20.5410004,20.6730003,20.0300007,19.9930000,20.6010017,20.6990013,20.3000011,18.9880009,19.0860004,20.5390015,21.1710014,21.5830002,21.6740017,20.8170013,21.6821003,22.0035000,18.1180000,19.1880016,17.3740005,18.5840015,19.4540005,20.6300011,19.3740005,16.2259998,16.4250011,19.3340015,19.9490013,20.3220005,20.4160004,19.1190014,22.2202988,22.5676003,14.0000010,13.9960003,13.7250004,13.6040010,13.7330008,13.8650007,13.8150005,13.0270004,12.9550009,14.2310009,14.4350004,15.6010008,15.3520012,14.4480009,15.2552996,15.4413996,7.4610004,7.3220005,7.4220004,7.2160006,6.8660002,7.0320005,7.3320003,7.0670004,6.8250003,7.9240003,7.7000003,9.6200008,9.0300007,8.0799999,8.8287001,8.8793993,3.1020002,3.4440002,2.7820001,3.4080002,3.2260001,4.1340003,3.8260002,2.4640002,2.6920002,3.7690003,4.1140003,4.5850000,4.3830004,3.8660002,4.3220000,5.0257998
Deer Creek,DC 4,DC 40,Deer Creek,39.260364600000003,-121.032041800000002,Regular_Storm,1334.5550537,1195.1080322,1984.0650635,1684.0010986,1072.2370605,983.2220459,1165.3020020,1932.3730469,1242.1000977,1903.8951416,409.5040283,1375.1660156,754.3200073,1746.1070557,1214.6523438,903.5995483,20.5410004,20.6730003,20.0300007,19.9930000,20.6010017,20.6990013,20.3000011,18.9880009,19.0860004,20.5390015,21.1710014,21.5830002,21.6740017,20.8170013,21.6821003,22.0035000,18.1180000,19.1880016,17.3740005,18.5840015,19.4540005,20.6300011,19.3740005,16.2259998,16.4250011,19.3340015,19.9490013,20.3220005,20.4160004,19.1190014,22.2202988,22.5676003,14.0000010,13.9960003,13.7250004,13.6040010,13.7330008,13.8650007,13.8150005,13.0270004,12.9550009,14.2310009,14.4350004,15.6010008,15.3520012,14.4480009,15.2552996,15.4413996,7.4610004,7.3220005,7.4220004,7.2160006,6.8660002,7.0320005,7.3320003,7.0670004,6.8250003,7.9240003,7.7000003,9.6200008,9.0300007,8.0799999,8.8287001,8.8793993,3.1020002,3.4440002,2.7820001,3.4080002,3.2260001,4.1340003,3.8260002,2.4640002,2.6920002,3.7690003,4.1140003,4.5850000,4.3830004,3.8660002,4.3220000,5.0257998
Deer Creek,DC 19,DC 50,Deer Creek,39.238024799999998,-121.039402499999994,Storm_Targeted,1334.5550537,1195.1080322,1984.0650635,1684.0010986,1072.2370605,983.2220459,1165.3020020,1932.3730469,1242.1000977,1903.8951416,409.5040283,1375.1660156,754.3200073,1746.1070557,1214.6523438,903.5995483,20.5410004,20.6730003,20.0300007,19.9930000,20.6010017,20.6990013,20.3000011,18.9880009,19.0860004,20.5390015,21.1710014,21.5830002,21.6740017,20.8170013,21.6821003,22.0035000,18.1180000,19.1880016,17.3740005,18.5840015,19.4540005,20.6300011,19.3740005,16.2259998,16.4250011,19.3340015,19.9490013,20.3220005,20.4160004,19.1190014,22.2202988,22.5676003,14.0000010,13.9960003,13.7250004,13.6040010,13.7330008,13.8650007,13.8150005,13.0270004,12.9550009,14.2310009,14.4350004,15.6010008,15.3520012,14.4480009,15.2552996,15.4413996,7.4610004,7.3220005,7.4220004,7.2160006,6.8660002,7.0320005,7.3320003,7.0670004,6.8250003,7.9240003,7.7000003,9.6200008,9.0300007,8.0799999,8.8287001,8.8793993,3.1020002,3.4440002,2.7820001,3.4080002,3.2260001,4.1340003,3.8260002,2.4640002,2.6920002,3.7690003,4.1140003,4.5850000,4.3830004,3.8660002,4.3220000,5.0257998
Deer Creek,DC 5,DC 60,Deer Creek,39.246800000000000,-121.108800000000002,Targeted,1108.2460938,958.8860474,1585.2070312,1376.9901123,869.8540649,784.5650635,927.7170410,1584.0311279,1028.3420410,1612.7617188,345.7530212,1222.1120605,641.4500122,1543.0690918,1115.4162598,822.0857544,21.8090019,21.9960003,21.3100014,21.2610016,21.9030018,21.9420013,21.5150013,20.1790009,20.2110004,21.6070004,22.3340015,22.7830009,22.8150005,21.8850002,22.6982002,22.9408989,19.8330002,20.8260002,18.8140011,20.1050014,20.7640018,22.0780010,20.8600006,17.5000000,17.7639999,20.6550007,21.4630013,21.7060013,21.7440014,20.2770004,23.2013988,23.5324993,15.0880003,15.1550007,14.8490009,14.6880007,14.8400011,14.9370003,14.9980011,14.2230005,14.0280008,15.2150011,15.5010004,16.5139999,16.2570000,15.5090008,16.0762005,16.2216988,8.3680000,8.3160000,8.3889999,8.1160002,7.7790003,7.9340005,8.4830008,8.2680006,7.8470006,8.8250008,8.6700001,10.2460003,9.7000008,9.1340008,9.4544001,9.5024996,3.4160001,3.8240001,3.1470001,3.6430001,3.5200002,4.3810000,4.2630000,3.0070002,3.0910001,4.0970001,4.2880001,4.6020002,4.4530001,3.8980002,4.0279999,4.9933000
